"Rank","Album","Artist","Year","Points"
92,"Sound & Color","Alabama Shakes",2015,54.5
93,"No Fixed Address","Nickelback",2015,54
94,"Doo-Wops & Hooligans","Bruno Mars",2015,53.5
95,"Ignite The Night","Chase Rice",2015,53
96,"The Marshall Mathers LP 2","Eminem",2015,52.5
97,"Trilogy","The Weeknd",2015,52
98,"Badlands","Halsey",2015,51.5
99,"The Eminem Show","Eminem",2015,51
100,"Holiday Wishes","Idina Menzel",2015,50.5
101,"Partners","Barbra Streisand",2015,50
102,"Take Care","Drake",2015,49.5
103,"Wanted On Voyage"," George Ezra",2015,49
104,"ShadyXV","Various Artists",2015,48.5
105,"Piece By Piece","Kelly Clarkson",2015,48
106,"Blacc Hollywood","Wiz Khalifa",2015,47.5
107,"Curtain Call: The Hits","Eminem",2015,47
108,"Storyteller","Carrie Underwood",2015,46.5
109,"My House (EP)","Flo Rida",2015,46
110,"Kidz Bop 27","Kidz Bop Kids",2015,45.5
111,"Red","Taylor Swift",2015,45
112,"Fight Song (EP)","Rachel Platten",2015,44.5
113,"NOW 55","Various Artists",2015,44
114,"Back In Black","AC/DC",2015,43.5
115,"Before This World","James Taylor",2015,43
116,"NOW 54","Various Artists",2015,42.5
117,"Reclassified","Iggy Azalea",2015,42
118,"Black Messiah","D'Angelo And The Vanguard",2015,41.5
119,"Vessel","twenty one pilots",2015,41
120,"2015 Grammy Nominees","Various Artists",2015,40.5
121,"Love Stuff","Elle King",2015,40
122,"The Hunger Games: Mockingjay, Part I","Soundtrack",2015,39.5
123,"Because The Internet","Childish Gambino",2015,39
124,"Talking Dreams","Echosmith",2015,38.5
125,"Cheek To Cheek","Tony Bennett & Lady Gaga",2015,38
126,"Sonic Highways (Soundtrack)","Foo Fighters",2015,37.5
127,"The Album About Nothing","Wale",2015,37
128,"Sundown Heaven Town","Tim McGraw",2015,36.5
129,"Unorthodox Jukebox","Bruno Mars",2015,36
130,"Pure Heroine","Lorde",2015,35.5
131,"Black Rose","Tyrese ",2015,35
132,"Unbreakable Smile","Tori Kelly",2015,34.5
133,"Got Your Six","Five Finger Death Punch",2015,34
134,"Into The Woods","Soundtrack",2015,33.5
135,"Everything Is 4","Jason Derulo",2015,33
136,"Sounds Good Feels Good","5 Seconds Of Summer",2015,32.5
137,"Revival","Selena Gomez",2015,32
138,"Frozen: The Songs","Soundtrack",2015,31.5
139,"VHS","X Ambassadors",2015,31
140,"Non-Fiction","Ne-Yo",2015,30.5
141,"Tangled Up","Thomas Rhett",2015,30
142,"For You","Selena Gomez",2015,29.5
143,"Based On A True Story ...","Blake Shelton",2015,29
144,"Fan Of A Fan: The Album","Chris Brown & Tyga",2015,28.5
145,"Sweet Talker","Jessie J",2015,28
146,"Greatest Hits","Foo Fighters",2015,27.5
147,"Anybody Wanna Buy A Heart?","K. Michelle",2015,27
148,"Greatest Hits","2Pac",2015,26.5
149,"Talk Dirty","Jason Derulo",2015,26
150,"Annie","Soundtrack",2015,25.5
151,"Rebel Heart","Madonna",2015,25
152,"The Endless River","Pink Floyd",2015,24.5
153,"Descendants","Soundtrack",2015,24
154,"Rodeo","Travis Scott",2015,23.5
155,"Greatest Hits","Guns N' Roses",2015,23
156,"The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1","Five Finger Death Punch",2015,22.5
157,"I Dont Dance","Lee Brice",2015,22
158,"Immortalized","Disturbed",2015,21.5
159,"Unbreakable","Janet",2015,21
160,"Riser","Dierks Bentley",2015,20.5
161,"Love In The Future","John Legend",2015,20
162,"Tailgates & Tanlines","Luke Bryan",2015,19.5
164,"The London Sessions","Mary J. Blige",2015,18.5
165,"Honeymoon"," Lana Del Rey",2015,18
166,"Teenage Dream","Katy Perry",2015,17.5
167,"Chaos And The Calm","James Bay",2015,17
168,"Thrive","Casting Crowns",2015,16.5
169,"Title (EP)","Meghan Trainor",2015,16
170,"Kidz Bop 28","Kidz Bop Kids",2015,15.5
171,"Greatest Hits: We Will Rock You","Queen",2015,15
172,"Drones","Muse",2015,14.5
173,"Wildheart","Miguel",2015,14
174,"The Essential Michael Jackson","Michael Jackson",2015,13.5
175,"Recovery","Eminem",2015,13
176,"LIVESOS","5 Seconds Of Summer",2015,12.5
177,"Midnight Memories"," One Direction",2015,12
178,"Cold Beer Conversation","George Strait",2015,11.5
179,"Cass County","Don Henley",2015,11
180,"Sadnecessary","Milky Chance",2015,10.5
181,"Pageant Material","Kacey Musgraves",2015,10
182,"Master Of Puppets","Metallica",2015,9.5
183,"The Dark Side Of The Moon","Pink Floyd",2015,9
184,"Ultraviolence","Lana Del Rey",2015,8.5
185,"The Cowboy Rides Away: Live From AT&T Stadium","George Strait",2015,8
186," Straight Outta Compton","N.W.A",2015,7.5
187,"It's The Girls!","Bette Midler",2015,7
188,"Full Speed","Kid Ink",2015,6.5
189,"Southern Style","Darius Rucker",2015,6
190,"Pentatonix","Pentatonix",2015,5.5
191,"747","Lady Antebellum",2015,5
192,"Special Effects","Tech N9ne",2015,4.5
193,"Love Somebody","Reba",2015,4
194,"PTXmas (EP)","Pentatonix",2015,3.5
195,"The Documentary 2","The Game",2015,3
196,"Luca Brasi 2: A Gangsta Grillz Special Edition","Kevin Gates",2015,2.5
197,"Hood Billionaire","Rick Ross",2015,2
198,"How Can It Be","Lauren Daigle",2015,1.5
199,"True Colors","Zedd",2015,1
200,"GO:OD AM","Mac Miller",2015,0.5
1,"25","Adele",2016,100
2,"Views","Drake",2016,99.5
3,"Purpose","Justin Bieber",2016,99
4,"Lemonade","Beyonce",2016,98.5
5,"ANTI","Rihanna",2016,98
6,"Blurryface","twenty one pilots",2016,97.5
7,"Traveller","Chris Stapleton",2016,97
8,"Made In The A.M.","One Direction",2016,96.5
9,"Beauty Behind The Madness","The Weeknd",2016,96
10,"Hamilton: An American Musical","Original Broadway Cast",2016,95.5
11,"T R A P S O U L","Bryson Tiller",2016,95
12,"When It's Dark Out","G-Eazy",2016,94.5
13,"A Head Full Of Dreams","Coldplay",2016,94
14,"The Very Best Of Prince","Prince",2016,93.5
15,"Fetty Wap","Fetty Wap",2016,93
16,"Islah","Kevin Gates",2016,92.5
17,"1989","Taylor Swift",2016,92
18,"Revival","Selena Gomez",2016,91.5
19,"Montevallo","Sam Hunt",2016,91
20,"Suicide Squad: The Album","Soundtrack",2016,90.5
21,"Tangled Up","Thomas Rhett",2016,90
22,"This Is Acting","Sia",2016,89.5
23,"Death Of A Bachelor","Panic! At The Disco",2016,89
24,"21","Adele",2016,88.5
25,"What A Time To Be Alive","Drake & Future",2016,88
26,"Dangerous Woman","Ariana Grande",2016,87.5
27,"The Life Of Pablo","Kanye West",2016,87
28,"DS2","Future",2016,86.5
29,"Kill The Lights","Luke Bryan",2016,86
30,"2014 Forest Hills Drive","J. Cole",2016,85.5
31,"That's Christmas To Me","Pentatonix",2016,85
32,"EVOL","Future",2016,84.5
33,"Handwritten","Shawn Mendes",2016,84
34,"Badlands","Halsey",2016,83.5
35,"If You're Reading This It's Too Late","Drake",2016,83
36,"Storyteller","Carrie Underwood",2016,82.5
37,"x","Ed Sheeran",2016,82
38,"Vessel","twenty one pilots",2016,81.5
39,"Royalty","Chris Brown",2016,81
40,"Title","Meghan Trainor",2016,80.5
41,"If I'm Honest","Blake Shelton",2016,80
42,"Know-It-All","Alessia Cara",2016,79.5
43,"Nine Track Mind","Charlie Puth",2016,79
44,"Cry Baby","Melanie Martinez",2016,78.5
45,"Thank You","Meghan Trainor",2016,78
46,"Immortalized","Disturbed",2016,77.5
47,"Reloaded: 20 #1 Hits","Blake Shelton",2016,77
48,"Blonde","Frank Ocean",2016,76.5
49,"My House (EP)","Flo Rida",2016,76
50,"Mr. Misunderstood","Eric Church",2016,75.5
51,"Ripcord","Keith Urban",2016,75
52,"Cleopatra","The Lumineers",2016,74.5
53,"Blue Neighbourhood","Troye Sivan",2016,74
54,"Hymns","Joey + Rory",2016,73.5
55,"Purple Rain (Soundtrack)","Prince And The Revolution",2016,73
56,"Mind Of Mine","Zayn",2016,72.5
57,"In The Lonely Hour","Sam Smith",2016,72
58,"Take Care","Drake",2016,71.5
59," Chaos And The Calm","James Bay",2016,71
60,"Lukas Graham","Lukas Graham",2016,70.5
61,"To Pimp A Butterfly","Kendrick Lamar",2016,70
62,"How Can It Be","Lauren Daigle",2016,69.5
63,"The Incredible True Story","Logic",2016,69
64,"Blackstar","David Bowie",2016,68.5
65,"Late Nights: The Album","Jeremih",2016,68
66,"1","The Beatles",2016,67.5
67,"I'm Comin' Over","Chris Young",2016,67
68,"Nothing Was The Same","Drake",2016,66.5
69,"California","Blink-182",2016,66
70,"VHS","X Ambassadors",2016,65.5
71,"These Things Happen","G-Eazy",2016,65
72,"Coloring Book","Chance The Rapper",2016,64.5
73,"A Moon Shaped Pool","Radiohead",2016,64
74,"good kid, m.A.A.d city","Kendrick Lamar",2016,63.5
75,"Bouquet (EP)","The Chainsmokers",2016,63
76,"Major Key","DJ Khaled",2016,62.5
77,"The Getaway"," Red Hot Chili Peppers",2016,62
78,"American Beauty / American Psycho","Fall Out Boy",2016,61.5
79,"Dig Your Roots","Florida Georgia Line",2016,61
80,"7/27","Fifth Harmony",2016,60.5
81,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2016,60
82,"untitled unmastered.","Kendrick Lamar",2016,59.5
83,"Swaay (EP)","DNCE",2016,59
84,"The Eminem Show","Eminem",2016,58.5
85,"Hozier","Hozier",2016,58
86,"Best Of Bowie","David Bowie",2016,57.5
87,"Meat And Candy","Old Dominion",2016,57
88,"Journey's Greatest Hits","Journey",2016,56.5
89,"Delirium","Ellie Goulding",2016,56
90,"Black","Dierks Bentley",2016,55.5
91,"Love Stuff","Elle King",2016,55
92,"Metallica","Metallica",2016,54.5
93,"NOW 57","Various Artists",2016,54
94,"The Pinkprint","Nicki Minaj",2016,53.5
95,"Damn Country Music","Tim McGraw",2016,53
96,"You Should Be Here","Cole Swindell",2016,52.5
97,"Beyonce","Beyonce",2016,52
98,"Greatest Hits: Decade #1","Carrie Underwood",2016,51.5
99,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It","The 1975",2016,51
100,"Confident","Demi Lovato",2016,50.5
101,"Wildfire","Rachel Platten",2016,50
102,"Birds In The Trap Sing McKnight","Travis Scott",2016,49.5
103,"Pentatonix","Pentatonix",2016,49
104,"NOW 56","Various Artists",2016,48.5
105,"Dark Sky Paradise","Big Sean",2016,48
106,"SremmLife","Rae Sremmurd",2016,47.5
107,"Greatest Hits I II & III: The Platinum Collection","Queen",2016,47
108,"Joanne","Lady Gaga",2016,46.5
109,"Night Visions","Imagine Dragons",2016,46
110,"Curtain Call: The Hits","Eminem",2016,45.5
111,"Anything Goes","Florida Georgia Line",2016,45
112,"JEKYLL + HYDE","Zac Brown Band",2016,44.5
113,"V","Maroon 5",2016,44
114,"They Don't Know","Jason Aldean",2016,43.5
115,"Crash My Party","Luke Bryan",2016,43
116,"Born To Die","Lana Del Rey",2016,42.5
117,"The First Time","Kelsea Ballerini",2016,42
118,"Skin","Flume",2016,41.5
119,"Daya (EP)","Daya",2016,41
120,"Peace Is The Mission","Major Lazer",2016,40.5
121,"Greatest Hits","2Pac",2016,40
122,"Trilogy","The Weeknd",2016,39.5
123,"Greatest Hits So Far...","Zac Brown Band",2016,39
124,"Here's To The Good Times","Florida Georgia Line",2016,38.5
125,"Christmas","Michael Buble",2016,38
126,"19","Adele",2016,37.5
127,"Encore: Movie Partners Sing Broadway","Barbra Streisand",2016,37
128,"Illuminate","Shawn Mendes",2016,36.5
129,"1000 Forms Of Fear","Sia",2016,36
130,"The Art Of Hustle","Yo Gotti",2016,35.5
131,"Rodeo","Travis Scott",2016,35
132,"Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats",2016,34.5
133,"Greatest Hits","Guns N' Roses",2016,34
134,"Blank Face LP","ScHoolboy Q",2016,33.5
135,"Free TC","Ty Dolla $ign",2016,33
136,"Low Kii Savage (EP)","Kiiara",2016,32.5
137,"The Marshall Mathers LP 2","Eminem",2016,32
138,"Encore","DJ Snake",2016,31.5
139,"us (EP)","gnash",2016,31
140,"Got Your Six","Five Finger Death Punch",2016,30.5
141,"Epic AF","Various Artists",2016,30
142,"AT.LONG.LAST.A$AP","A$AP Rocky",2016,29.5
143,"Star Wars: The Force Awakens","Soundtrack",2016,29
144,"Everybody Looking","Gucci Mane",2016,28.5
145,"Hero","Maren Morris",2016,28
146,"Their Greatest Hits 1971-1975","Eagles",2016,27.5
147,"Doo-Wops & Hooligans","Bruno Mars",2016,27
148,"Recovery","Eminem",2016,26.5
149,"NOW 59","Various Artists",2016,26
150,"This Is What The Truth Feels Like","Gwen Stefani",2016,25.5
151,"Sremmlife 2","Rae Sremmurd",2016,25
152,"Last Year Was Complicated","Nick Jonas",2016,24.5
153,"Born Sinner","J. Cole",2016,24
154,"I Am...Sasha Fierce","Beyonce",2016,23.5
155,"The Very Best Of The Eagles","Eagles",2016,23
156,"Chronicle (The 20 Greatest Hits)","Creedence Clearwater Revival",2016,22.5
157,"Graduation","Kanye West",2016,22
158,"Church In These Streets","Jeezy",2016,21.5
159,"The Hits/The B-Sides","Prince",2016,21
160,"Back In Black","AC/DC",2016,20.5
161,"Nevermind","Nirvana",2016,20
162,"Bobby Tarantino","Logic",2016,19.5
163,"At Night, Alone.","Mike Posner",2016,19
164,"I Told You","Tory Lanez",2016,18.5
165,"Greatest Hits","Red Hot Chili Peppers",2016,18
166,"The Intro (EP)","Ruth B",2016,17.5
167,"Untamed","Cam",2016,17
168,"Lil Uzi Vert Vs. The World","Lil Uzi Vert",2016,16.5
169,"Sound & Color","Alabama Shakes",2016,16
170,"NOW 58","Various Artists",2016,15.5
171,"Too Weird To Live, Too Rare To Die!","Panic! At The Disco",2016,15
172,"Glory","Britney Spears",2016,14.5
173,"Greatest Hits","Fleetwood Mac",2016,14
174,"ColleGrove","2 Chainz",2016,13.5
175,"Kidz Bop 31","Kidz Bop Kids",2016,13
176,"Professional Rapper","Lil Dicky",2016,12.5
177,"The Truth (EP)","Mike Posner",2016,12
178,"Thriller","Michael Jackson",2016,11.5
179,"Black Market","Rick Ross",2016,11
180,"A Seat At The Table","Solange",2016,10.5
181,"Illinois","Brett Eldredge",2016,10
182,"Still Brazy","YG",2016,9.5
183,"Kidz Bop 30","Kidz Bop Kids",2016,9
184,"Greatest Hits 1970-2002","Elton John",2016,8.5
185,"Savage Mode","21 Savage & Metro Boomin",2016,8
186,"My Beautiful Dark Twisted Fantasy","Kanye West",2016,7.5
187,"PARTYNEXTDOOR 3 (P3)","PARTYNEXTDOOR",2016,7
188,"OWSLA World Wide Broadcast","Various Artists",2016,6.5
189,"A Pentatonix Christmas","Pentatonix",2016,6
190,"2016 Grammy Nominees","Various Artists",2016,5.5
191,"Dark Sky Island","Enya",2016,5
192,"Sounds Good Feels Good","5 Seconds Of Summer",2016,4.5
193,"Under Pressure","Logic",2016,4
194,"Unleashed","Skillet",2016,3.5
195,"Revolution Radio","Green Day",2016,3
196,"Letters From The Labyrinth","Trans-Siberian Orchestra",2016,2.5
197,"California Sunrise"," Jon Pardi",2016,2
198,"Stages","Josh Groban",2016,1.5
199,"BLACKsummers'night","Maxwell",2016,1
200,"1999","Prince",2016,0.5
1,"DAMN.","Kendrick Lamar",2017,100
2,"24K Magic","Bruno Mars",2017,99.5
3,"Starboy","The Weeknd",2017,99
4,"÷ (Divide)","Ed Sheeran",2017,98.5
5,"More Life","Drake",2017,98
6,"Moana","Soundtrack",2017,97.5
7,"Stoney","Post Malone",2017,97
8,"Culture","Migos",2017,96.5
9,"Hamilton: An American Musical","Original Broadway Cast",2017,96
10,"4 Your Eyez Only","J. Cole",2017,95.5
11,"Trolls","Soundtrack",2017,95
12,"Hardwired...To Self-Destruct","Metallica",2017,94.5
13,"Views","Drake",2017,94
14,"American Teen","Khalid",2017,93.5
15,"FUTURE","Future",2017,93
16,"A Pentatonix Christmas","Pentatonix",2017,92.5
17,"Blurryface","twenty one pilots",2017,92
18,"Birds In The Trap Sing McKnight","Travis Scott",2017,91.5
19,"Traveller","Chris Stapleton",2017,91
20,"I Decided.","Big Sean",2017,90.5
21,"Memories...Do Not Open","The Chainsmokers",2017,90
22,"Illuminate","Shawn Mendes",2017,89.5
23,"ANTI","Rihanna",2017,89
24,"Evolve","Imagine Dragons",2017,88.5
25,"Everybody","Logic",2017,88
26,"25","Adele",2017,87.5
27,"Ripcord","Keith Urban",2017,87
28,"From A Room: Volume 1","Chris Stapleton",2017,86.5
29,"Sremmlife 2","Rae Sremmurd",2017,86
30,"Collage (EP)","The Chainsmokers",2017,85.5
31,"Grateful","DJ Khaled",2017,85
32,"""Awaken, My Love!""","Childish Gambino",2017,84.5
33,"Coloring Book","Chance The Rapper",2017,84
34,"Suicide Squad: The Album","Soundtrack",2017,83.5
35,"Joanne","Lady Gaga",2017,83
36,"4:44","JAY-Z",2017,82.5
37,"HNDRXX","Future",2017,82
38,"Dangerous Woman","Ariana Grande",2017,81.5
39,"Harry Styles","Harry Styles",2017,81
40,"Dig Your Roots","Florida Georgia Line",2017,80.5
41,"Luv Is Rage 2","Lil Uzi Vert",2017,80
42," Ctrl","SZA",2017,79.5
43,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2","Soundtrack",2017,79
44,"The Weight Of These Wings","Miranda Lambert",2017,78.5
45,"Beauty And The Beast (2017)","Soundtrack",2017,78
46,"Beautiful Trauma","P!nk",2017,77.5
47,"Beauty Behind The Madness","The Weeknd",2017,77
48,"Painting Pictures","Kodak Black",2017,76.5
49,"Death Of A Bachelor","Panic! At The Disco",2017,76
50,"x","Ed Sheeran",2017,75.5
51,"Kane Brown","Kane Brown",2017,75
52,"Pretty Girls Like Trap Music","2 Chainz",2017,74.5
53,"La La Land","Soundtrack",2017,74
54,"Montevallo","Sam Hunt",2017,73.5
55,"Issa Album","21 Savage",2017,73
56,"T R A P S O U L","Bryson Tiller",2017,72.5
57,"2014 Forest Hills Drive","J. Cole",2017,72
58,"Savage Mode","21 Savage & Metro Boomin",2017,71.5
59,"Tangled Up","Thomas Rhett",2017,71
60,"good kid, m.A.A.d city","Kendrick Lamar",2017,70.5
61,"hopeless fountain kingdom","Halsey",2017,70
62,"Playboi Carti","Playboi Carti",2017,69.5
63,"Take Care","Drake",2017,69
64,"The Life Of Pablo","Kanye West",2017,68.5
65,"Sing","Soundtrack",2017,68
66,"Back From The Edge","James Arthur",2017,67.5
67,"Lil Uzi Vert Vs. The World","Lil Uzi Vert",2017,67
68,"Purpose","Justin Bieber",2017,66.5
69,"Fifty Shades Darker","Soundtrack",2017,66
70,"Brett Young","Brett Young",2017,65.5
71,"Lemonade","Beyonce",2017,65
72,"California Sunrise","Jon Pardi",2017,64.5
73,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2017,64
74,"Vessel"," twenty one pilots",2017,63.5
75,"The Eminem Show","Eminem",2017,63
76,"Curtain Call: The Hits","Eminem",2017,62.5
77,"Cleopatra"," The Lumineers",2017,62
78,"Greatest Hits","2Pac",2017,61.5
79,"Badlands","Halsey",2017,61
80,"17","XXXTENTACION",2017,60.5
81,"There's Really A Wolf","Russ",2017,60
82,"This Is Acting","Sia",2017,59.5
83,"FREE 6LACK","6LACK",2017,59
84,"They Don't Know","Jason Aldean",2017,58.5
85,"Islah","Kevin Gates",2017,58
86,"If You're Reading This It's Too Late","Drake",2017,57.5
87,"Cry Baby","Melanie Martinez",2017,57
88,"Doo-Wops & Hooligans","Bruno Mars",2017,56.5
89,"Kill The Lights","Luke Bryan",2017,56
90,"One More Light","Linkin Park",2017,55.5
91,"Witness","Katy Perry",2017,55
92,"Journey's Greatest Hits","Journey",2017,54.5
93,"Funk Wav Bounces Vol. 1","Calvin Harris",2017,54
94,"We Got It From Here...Thank You 4 Your Service","A Tribe Called Quest",2017,53.5
95,"Metallica","Metallica",2017,53
96,"True To Self","Bryson Tiller",2017,52.5
97,"DS2","Future",2017,52
98,"That's Christmas To Me","Pentatonix",2017,51.5
99,"In The Lonely Hour","Sam Smith",2017,51
100,"The Hamilton Mixtape","Various Artists",2017,50.5
101,"1989","Taylor Swift",2017,50
102,"Blonde","Frank Ocean",2017,49.5
103,"Wins And Losses","Meek Mill",2017,49
104,"The Fate Of The Furious: The Album","Soundtrack",2017,48.5
105,"Nothing Was The Same","Drake",2017,48
106,"Hero","Maren Morris",2017,47.5
107,"21","Adele",2017,47
108,"The Human Condition","Jon Bellion",2017,46.5
109,"This One's For You","Luke Combs",2017,46
110,"The Perfect LUV Tape","Lil Uzi Vert",2017,45.5
111,"Blue & Lonesome","The Rolling Stones",2017,45
112,"Know-It-All","Alessia Cara",2017,44.5
113,"Night Visions","Imagine Dragons",2017,44
114,"Melodrama","Lorde",2017,43.5
115,"Rainbow","Kesha",2017,43
116,"Greatest Hits","Tom Petty And The Heartbreakers",2017,42.5
117,"Artist","A Boogie Wit da Hoodie",2017,42
118,"Project Baby Two","Kodak Black",2017,41.5
119,"Welcome Home","Zac Brown Band",2017,41
120,"When It's Dark Out","G-Eazy",2017,40.5
121,"The Devil Dont Sleep","Brantley Gilbert",2017,40
122,"GTTM: Goin Thru The Motions"," PnB Rock",2017,39.5
123,"Life Changes","Thomas Rhett",2017,39
124,"Rather You Than Me","Rick Ross",2017,38.5
125,"Guardians Of The Galaxy: Awesome Mix Vol. 1","Soundtrack",2017,38
126,"The Essential Michael Jackson","Michael Jackson",2017,37.5
127,"Greatest Hits So Far...","Zac Brown Band",2017,37
128," digital druglord","blackbear",2017,36.5
129,"If I'm Honest","Blake Shelton",2017,36
130,"Jungle Rules","French Montana",2017,35.5
131,"NAV","NAV",2017,35
132,"Live In No Shoes Nation","Kenny Chesney",2017,34.5
133,"Chronicle The 20 Greatest Hits","Creedence Clearwater Revival Featuring John Fogerty",2017,34
134,"Mr. Misunderstood","Eric Church",2017,33.5
135,"Greatest Hits I II & III: The Platinum Collection","Queen",2017,33
136,"Flower Boy","Tyler, The Creator",2017,32.5
137,"The Search For Everything","John Mayer",2017,32
138,"Abbey Road","The Beatles",2017,31.5
139,"Humanz","Gorillaz",2017,31
140," Greatest Hits","Guns N' Roses",2017,30.5
141,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles",2017,30
142,"Lust For Life","Lana Del Rey",2017,29.5
143,"Born To Die","Lana Del Rey",2017,29
144,"SweetSexySavage","Kehlani",2017,28.5
145,"The Return Of East Atlanta Santa","Gucci Mane",2017,28
146,"Christmas","Michael Buble",2017,27.5
147,"The Ultimate Collection","Garth Brooks",2017,27
148,"Unorthodox Jukebox","Bruno Mars",2017,26.5
149,"1","The Beatles",2017,26
150,"Nine Track Mind","Charlie Puth",2017,25.5
151,"Reloaded: 20 #1 Hits","Blake Shelton",2017,25
152,"EPIC AF (Yellow/Pink)","Various Artists",2017,24.5
153,"The Thrill Of It All","Sam Smith",2017,24
154,"Trilogy","The Weeknd",2017,23.5
155,"Rumours","Fleetwood Mac",2017,23
156,"You Should Be Here","Cole Swindell",2017,22.5
157,"The Fame","Lady Gaga",2017,22
158," 4Ever","Prince",2017,21.5
159,"The RCA-List, Vol 4","Various Artists",2017,21
160,"Black","Dierks Bentley",2017,20.5
161,"BEAUTIFUL THUGGER GIRLS","Young Thug",2017,20
162,"Woodstock","Portugal. The Man",2017,19.5
163,"My Moment","Tee Grizzley",2017,19
164,"How Can It Be","Lauren Daigle",2017,18.5
165,"Greatest Hits","Red Hot Chili Peppers",2017,18
166,"NOW 61","Various Artists",2017,17.5
167,"Tremaine The Album","Trey Songz",2017,17
168,"Recovery","Eminem",2017,16.5
169,"Greatest Hits","The Notorious B.I.G.",2017,16
170,"Tell Me You Love Me","Demi Lovato",2017,15.5
171,"The Bigger Artist","A Boogie Wit da Hoodie",2017,15
172,"Encore","DJ Snake",2017,14.5
173,"Crash My Party","Luke Bryan",2017,14
174,"What A Time To Be Alive","Drake & Future",2017,13.5
175,"Descendants 2","Soundtrack",2017,13
176,"Handwritten","Shawn Mendes",2017,12.5
177,"Concrete And Gold","Foo Fighters",2017,12
178,"[Hybrid Theory]","Linkin Park",2017,11.5
179,"Flicker","Niall Horan",2017,11
180,"Here's To The Good Times","Florida Georgia Line",2017,10.5
181,"To Pimp A Butterfly","Kendrick Lamar",2017,10
182,"Fetty Wap","Fetty Wap",2017,9.5
183,"Nevermind","Nirvana",2017,9
184,"Perfect Timing","NAV And Metro Boomin",2017,8.5
185,"Christmas Together","Garth Brooks & Trisha Yearwood",2017,8
186,"The First Time","Kelsea Ballerini",2017,7.5
187,"Big Baby D.R.A.M.","D.R.A.M.",2017,7
188,"Now","Shania Twain",2017,6.5
189,"Darkness And Light","John Legend",2017,6
190,"Hozier","Hozier ",2017,5.5
191,"NOW 62","Various Artists",2017,5
192,"The RCA-List, Vol. 2","Various Artists",2017,4.5
193,"Long Live Nut","YFN Lucci",2017,4
194,"Epic Lit (Version 2)","Various Artists",2017,3.5
195,"+","Ed Sheeran",2017,3
196,"Sing It Now: Songs Of Faith & Hope","Reba McEntire",2017,2.5
197,"Beyonce","Beyonce",2017,2
198,"The Ultimate Hits","Garth Brooks",2017,1.5
199,"The Breaker","Little Big Town",2017,1
200,"Heart Break","Lady Antebellum",2017,0.5
1,"reputation","Taylor Swift",2018,100
2,"Scorpion","Drake",2018,99.5
3,"beerbongs & bentleys","Post Malone",2018,99
4,"The Greatest Showman","Soundtrack",2018,98.5
5,"÷ (Divide)","Ed Sheeran",2018,98
6,"Invasion Of Privacy","Cardi B",2018,97.5
7,"ASTROWORLD","Travis Scott",2018,97
8,"Stoney","Post Malone",2018,96.5
9,"?","XXXTENTACION",2018,96
10,"Culture II","Migos",2018,95.5
11,"Evolve","Imagine Dragons",2018,95
12,"Black Panther: The Album, Music From And Inspired By ","Soundtrack",2018,94.5
13,"DAMN.","Kendrick Lamar",2018,94
14,"KOD","J. Cole",2018,93.5
15,"American Teen","Khalid ",2018,93
16,"Luv Is Rage 2","Lil Uzi Vert",2018,92.5
17,"Kamikaze","Eminem",2018,92
18,"Goodbye & Good Riddance","Juice WRLD",2018,91.5
19,"17","XXXTENTACION",2018,91
20,"This One's For You","Luke Combs",2018,90.5
21,"Hamilton: An American Musical","Original Broadway Cast",2018,90
22,"Red Pill Blues","Maroon 5",2018,89.5
23,"The Thrill Of It All","Sam Smith",2018,89
24,"Tha Carter V","Lil Wayne",2018,88.5
25,"Camila","Camila Cabello",2018,88
26,"24K Magic","Bruno Mars",2018,87.5
27,"Kane Brown","Kane Brown",2018,87
28,"Heartbreak On A Full Moon","Chris Brown",2018,86.5
29,"The Beautiful & Damned","G-Eazy",2018,86
30,"Rearview Town","Jason Aldean",2018,85.5
31,"Ctrl","SZA",2018,85
32,"Revival","Eminem",2018,84.5
33,"More Life","Drake",2018,84
34,"Traveller","Chris Stapleton",2018,83.5
35,"Tell Me You Love Me","Demi Lovato",2018,83
36,"Beautiful Trauma","P!nk",2018,82.5
37,"A Star Is Born (Soundtrack)","Lady Gaga & Bradley Cooper",2018,82
38,"Sweetener","Ariana Grande",2018,81.5
39,"Harder Than Ever","Lil Baby",2018,81
40,"Perception","NF",2018,80.5
41,"Life Changes","Thomas Rhett",2018,80
42,"Queen","Nicki Minaj",2018,79.5
43,"Project Baby Two","Kodak Black",2018,79
44,"Life Of A Dark Rose","Lil Skies",2018,78.5
45,"Without Warning","21 Savage, Offset & Metro Boomin",2018,78
46,"Man Of The Woods","Justin Timberlake",2018,77.5
47,"Views","Drake",2018,77
48,"My Dear Melancholy, (EP)","The Weeknd",2018,76.5
49,"Starboy","The Weeknd",2018,76
50,"ye","Kanye West",2018,75.5
51,"hopeless fountain kingdom","Halsey",2018,75
52,"Moana","Soundtrack",2018,74.5
